Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
karenfoster||1800||18||goldendawne||59||re-fernowl13-sotall-directory-of-steemit-posts-wants-to-buy-10-articles-20180127t194723719z||2018-01-27 20:40:21||2018-01-27||"{""tags"":[""curation""]}"||1||0
karenfoster||1800||18||sagescrub||53||re-karenfoster-why-smallisbeautiful-to-me-20180127t001450426z||2018-01-27 12:57:06||2018-01-27||"{""tags"":[""smallisbeautiful""]}"||1||0
karenfoster||1800||18||andreia.loops||37||re-karenfoster-re-andreialoops-re-karenfoster-re-andreialoops-introducing-myself-hello-steemians-andreia-loops-here-20180127t133533331z||2018-01-27 13:37:12||2018-01-27||"{""tags"":[""introduceyourself""]}"||4||0
karenfoster||3100||31||rastalady||39||art-of-nature||2018-01-27 14:01:24||2018-01-27||"{""tags"":[""nature"",""art"",""writing"",""travel"",""tenerife""]}"||0||0
karenfoster||3100||31||pennsif||60||e4955b10-035f-11e8-b4b5-f5d5fe9b69d3||2018-01-27 14:04:48||2018-01-27||"{""tags"":[""dlive"",""dlive-broadcast"",""dlivebroadcast-lifestyle"",""dlivebroadcast-Wales"",""dlivebroadcast-Community"",""dlivebroadcast-steemwales""]}"||0||0
karenfoster||1800||18||bowentroyer||50||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t001435526z||2018-01-28 01:08:21||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||1800||18||mountainjewel||57||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t005853845z||2018-01-28 01:22:24||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||2200||22||lyndsaybowes||67||83-walk-with-me-to-spy-on-the-motherflockers||2018-01-28 01:24:42||2018-01-28||"{""tags"":[""walkwithme"",""homesteading"",""photography"",""foodisfree"",""growfoodnotlawns""]}"||0||0
karenfoster||2200||22||gardengirlcanada||59||calling-all-youth-of-steemit-everywhere-contest-win-usdsbd||2018-01-28 01:28:27||2018-01-28||"{""tags"":[""youthofsteemit"",""youth"",""homesteadersonline"",""contest"",""steemit""]}"||0||0
karenfoster||2200||22||lidiasteem||46||no-day-passed-without-steemit||2018-01-28 01:28:39||2018-01-28||"{""tags"":[""steemit"",""story"",""photography"",""youthofsteemit"",""adsactly""]}"||0||0
karenfoster||2200||22||lidiasteem||46||walk-with-me-go-to-reusam-island-and-see-the-beauty-of-the-sea-with-a-million-mysteries-that-are-there||2018-01-28 01:29:15||2018-01-28||"{""tags"":[""walkwithme"",""travel"",""photography"",""adsactly"",""youthofsteemit""]}"||0||0
karenfoster||2200||22||spellmaker||51||embracing-my-shadow||2018-01-28 01:30:00||2018-01-28||"{""tags"":[""youthofsteemit"",""creativity"",""blog"",""contest"",""steemitbloggers""]}"||0||0
karenfoster||1800||18||mtnmeadowmomma||48||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t012955644z||2018-01-28 02:30:12||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||1800||18||mountainjewel||57||re-karenfoster-re-mountainjewel-re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t012932053z||2018-01-28 02:34:51||2018-01-28||"{""tags"":[""walkwithme""]}"||3||0
karenfoster||2200||22||goldendawne||59||how-much-is-too-much-when-posting-daily-on-steemit||2018-01-28 12:54:24||2018-01-28||"{""tags"":[""steemit"",""steemiteducation"",""steemitbloggers"",""steem"",""ocd-resteem""]}"||0||0
karenfoster||1800||18||lyndsaybowes||67||re-karenfoster-re-mtnmeadowmomma-re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t023904353z||2018-01-28 02:48:18||2018-01-28||"{""tags"":[""walkwithme""]}"||3||0
karenfoster||1800||18||hethur240||60||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t024256978z||2018-01-28 02:56:45||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||2200||22||fishyculture||57||window-on-winter-golden-hour-photography||2018-01-28 03:19:42||2018-01-28||"{""tags"":[""goldenhourphotography"",""photography"",""sunset"",""idaho"",""life""]}"||0||0
karenfoster||2200||22||hendrix22||62||my-beautiful-bbq-rack-of-lamb-nfsv-not-safe-for-vegan-post||2018-01-28 03:25:18||2018-01-28||"{""tags"":[""food"",""howto"",""recipe"",""bbq"",""lamb""]}"||0||0
karenfoster||2200||22||fernowl13||54||sotall-directory-of-steemit-posts-wants-to-buy-10-articles||2018-01-27 20:23:51||2018-01-27||"{""tags"":[""curation"",""homesteading"",""sotall"",""foraging"",""gardening""]}"||0||0
karenfoster||2200||22||goldendawne||59||week-7-embracing-a-homesteading-steemian-announced-my-pick-is||2018-01-28 13:15:48||2018-01-28||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""stewardsofgondor"",""embracingsteemians""]}"||0||0
karenfoster||1800||18||fernowl13||54||re-karenfoster-re-fernowl13-sotall-directory-of-steemit-posts-wants-to-buy-10-articles-20180127t203620243z||2018-01-27 20:41:24||2018-01-27||"{""tags"":[""curation""]}"||2||0
karenfoster||2200||22||sirknight||62||steem-will-feed-the-world-one-small-farm-at-a-time||2018-01-27 22:16:24||2018-01-27||"{""tags"":[""steem"",""steemit"",""steemchurch"",""teamaustralia"",""freedom""]}"||0||0
karenfoster||1800||18||walid.larbi||39||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t000659270z||2018-01-28 00:36:15||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||1800||18||andywong31||52||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t034040160z||2018-01-28 12:23:27||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||10000||100||schoolforsdg4||59||monthly-mothers-meeting-at-school-for-sdg4-part-3||2018-01-28 12:27:54||2018-01-28||"{""tags"":[""education"",""life"",""steemiteducation"",""adsactly""]}"||0||0
karenfoster||2200||22||tecnosgirl||62||car-vs-deer||2018-01-28 12:32:24||2018-01-28||"{""tags"":[""blog"",""life"",""emergency"",""carwreck"",""accident""]}"||0||0
karenfoster||2200||22||eco-alex||63||the-greatest-animation-have-seen-that-sums-up-everything-that-is-wrong-with-the-world||2018-01-28 12:33:36||2018-01-28||"{""tags"":[""ecotrain"",""life"",""blog"",""movie"",""nature""]}"||0||0
karenfoster||1800||18||goldendawne||59||re-abh12345-re-goldendawne-re-abh12345-7svl3d-steemit-the-curation-leagues-10-steem-in-prizes-available-20180128t104947267z||2018-01-28 12:38:03||2018-01-28||"{""tags"":[""steemit""]}"||3||0
karenfoster||1800||18||abh12345||67||re-goldendawne-re-abh12345-re-goldendawne-re-abh12345-7svl3d-steemit-the-curation-leagues-10-steem-in-prizes-available-20180128t111504815z||2018-01-28 12:38:06||2018-01-28||"{""tags"":[""steemit""]}"||4||0
karenfoster||2200||22||abh12345||67||7svl3d-steemit-the-curation-leagues-10-steem-in-prizes-available||2018-01-28 12:39:03||2018-01-28||"{""tags"":[""steemit"",""curation"",""competition"",""prize"",""blockchainbi""]}"||0||0
karenfoster||2200||22||salmanbukhari54||52||if-your-inner-self-is-not-at-peace-you-lose-know-how-to-win||2018-01-28 12:45:06||2018-01-28||"{""tags"":[""motivation"",""busy"",""steemgigs"",""steemit"",""stewardsofgondor""]}"||0||0
karenfoster||2200||22||daddykirbs||63||trimming-goat-hooves||2018-01-28 12:58:06||2018-01-28||"{""tags"":[""homesteading"",""goats"",""animals"",""photo"",""howto""]}"||0||0
karenfoster||2200||22||aunt-deb||65||ragtag-garden-season-2-gathering-resources||2018-01-28 13:05:15||2018-01-28||"{""tags"":[""gardening"",""diyragtag"",""diy"",""homesteadersonline"",""ragtag""]}"||0||0
karenfoster||2200||22||theferalone||53||i-bought-lunch-with-sbd-today||2018-01-28 03:26:27||2018-01-28||"{""tags"":[""steem"",""coffee"",""food"",""market""]}"||0||0
karenfoster||2200||22||joshuaattat||48||my-entry-for-the-youth-of-steemit-contest||2018-01-28 03:26:45||2018-01-28||"{""tags"":[""youthofsteemit"",""nigeria"",""stach"",""busy"",""genesisproject""]}"||0||0
karenfoster||1800||18||maverickinvictus||55||re-spiritualmax-how-not-to-use-steemit-don-t-be-a-castrated-pushover-20180125t183016492z||2018-01-28 03:29:39||2018-01-28||"{""tags"":[""steemit""]}"||1||0
karenfoster||2200||22||wwf||64||the-process-i-took-to-learn-how-to-mourn||2018-01-28 03:33:39||2018-01-28||"{""tags"":[""ungrip"",""relationships"",""mourning"",""feelings"",""healing""]}"||0||0
karenfoster||2200||22||trucklife-family||56||how-dams-are-our-mirror-image||2018-01-28 03:34:15||2018-01-28||"{""tags"":[""ecotrain"",""nature"",""livesustainably"",""team-solutions"",""freedom""]}"||0||0
karenfoster||1800||18||itsok||42||re-karenfoster-walk-with-me-7-crazy-hike-to-an-abandoned-house-20180128t022043858z||2018-01-28 12:22:42||2018-01-28||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||2200||22||bobydimitrov||49||sunsets-in-the-garden||2018-01-28 16:05:00||2018-01-28||"{""tags"":[""goldenhourphotography"",""photography"",""sunset"",""gardening"",""sunsetphotography""]}"||0||0
karenfoster||2200||22||paywithsteem||61||paywithsteem-we-still-have-milestones-to-reach||2018-01-28 16:06:18||2018-01-28||"{""tags"":[""paywithsteem"",""steem"",""steemit"",""e-commerce"",""cryptocurrency""]}"||0||0
karenfoster||1800||18||abh12345||67||re-karenfoster-re-abh12345-7svl3d-steemit-the-curation-leagues-10-steem-in-prizes-available-20180128t153156226z||2018-01-28 19:39:03||2018-01-28||"{""tags"":[""steemit""]}"||2||0
karenfoster||2200||22||homesteaderslife||42||3-reasons-i-finally-got-my-ham-radio-license-don-t-call-me-a-prepper||2018-01-28 22:08:21||2018-01-28||"{""tags"":[""homesteading"",""hamradio"",""amateur"",""ham"",""radio""]}"||0||0
karenfoster||2200||22||mtnmeadowmomma||48||how-much-cheaper-is-homemade-cereal-a-cost-analysis-and-recipe-of-making-cranberry-almond-coconut-granola-to-mimic-special-k||2018-01-28 22:15:18||2018-01-28||"{""tags"":[""homesteading"",""food"",""recipe"",""howto"",""livesustainably""]}"||0||0
karenfoster||2200||22||patience2k18||43||the-youth-of-steemit-entry-by-patience2k18||2018-01-28 01:28:57||2018-01-28||"{""tags"":[""youthofsteemit"",""contest"",""nigeria"",""steemit"",""youth""]}"||0||0
karenfoster||2300||23||pennsif||60||steemradio-schedule-of-all-the-steemit-radio-shows-week-beginning-29-january-2018||2018-01-29 00:30:45||2018-01-29||"{""tags"":[""radio"",""mspwaves"",""steemstarnetwork"",""thewritersblock"",""steemit""]}"||0||0
karenfoster||2200||22||warpedweaver||46||creamy-basil-tomato-soup||2018-01-28 22:19:33||2018-01-28||"{""tags"":[""homsteading"",""food"",""recipe"",""thealliance"",""colourfulphotography""]}"||0||0
karenfoster||10000||100||warpedweaver||46||firey-sunset||2018-01-28 22:27:42||2018-01-28||"{""tags"":[""goldenhourphotography"",""nature"",""thealliance"",""photocontest"",""sunset""]}"||0||0
karenfoster||2200||22||davedickeyyall||56||breaking-it-in||2018-01-28 22:28:33||2018-01-28||"{""tags"":[""weed"",""cannabis"",""life"",""blog"",""morningbowl""]}"||0||0
karenfoster||2200||22||schoonercreek||52||growing-basket-willow-myriad-uses-on-the-farm-with-these-named-varieties||2018-01-28 22:32:57||2018-01-28||"{""tags"":[""ecotrain"",""homesteading"",""gardening"",""horticulture"",""permaculture""]}"||0||0
karenfoster||2200||22||khackett||53||random-challenge-of-the-day-11||2018-01-28 13:05:33||2018-01-28||"{""tags"":[""randomcotd"",""challenge"",""random"",""contest"",""writing""]}"||0||0
karenfoster||2200||22||mother2chicks||59||living-small-on-10-acres-the-homesteading-mindset||2018-01-28 13:07:45||2018-01-28||"{""tags"":[""homesteading"",""homesteader"",""gardening"",""chickens"",""life""]}"||0||0
karenfoster||2200||22||jordanmccraw||47||it-is-that-special-time-of-year-again||2018-01-28 13:11:18||2018-01-28||"{""tags"":[""gardening"",""health"",""food"",""nature"",""life""]}"||0||0
karenfoster||2200||22||taskmaster4450||66||steem-compounding-your-way-to-big-results-part-ii||2018-01-28 13:20:03||2018-01-28||"{""tags"":[""steem"",""abundance"",""blockchain"",""cryptocurrency"",""money""]}"||0||0
karenfoster||2200||22||amymya||54||walk-with-me-before-the-sun-comes-around||2018-01-28 13:47:27||2018-01-28||"{""tags"":[""walkwithme"",""homesteading"",""photography"",""homesteadersonline"",""nature""]}"||0||0
karenfoster||2300||23||overkillcoin||63||quick-sketch-isometric-lobster||2018-01-29 12:59:27||2018-01-29||"{""tags"":[""art"",""sketch"",""isometric"",""whatever"",""bwah""]}"||0||0
karenfoster||2200||22||bitdollar||59||flying-to-guatemala-pre-flight-talk||2018-01-28 13:48:51||2018-01-28||"{""tags"":[""travel"",""life"",""blog"",""story"",""writing""]}"||0||0
karenfoster||2200||22||earthmother||50||leaving-the-nest||2018-01-28 16:02:12||2018-01-28||"{""tags"":[""homesteading"",""selfsustaining"",""offgrid"",""mastiff"",""dogs""]}"||0||0
karenfoster||2300||23||pennsif||60||pennsif-s-pot-giving-away-ususd50-this-month-update-and-reminder-pitch-your-proposal-by-31-january||2018-01-29 13:05:21||2018-01-29||"{""tags"":[""charity"",""giveaway"",""promo-steem"",""promo-uk"",""steem-ambassador""]}"||0||0
karenfoster||6700||67||lidiasteem||47||walk-with-me-as-i-introduce-steemit-to-people-in-a-village-in-the-mountains-where-my-aunt-lives||2018-01-29 00:13:54||2018-01-29||"{""tags"":[""walkwithme"",""promo-steem"",""travel"",""adsactly"",""photography""]}"||0||0
karenfoster||2300||23||kiaraantonoviche||59||weekly-homesteading-newsletter-whn-special-2-week-edition-issue-20||2018-01-29 13:18:12||2018-01-29||"{""tags"":[""whn"",""homesteading"",""homesteadersonline"",""news"",""agriculture""]}"||0||0
karenfoster||1800||18||lyndsaybowes||67||re-lidiasteem-walk-with-me-as-i-introduce-steemit-to-people-in-a-village-in-the-mountains-where-my-aunt-lives-20180129t000245462z||2018-01-29 00:17:45||2018-01-29||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||2300||23||amymya||54||loaded-twice-baked-potatoes||2018-01-29 00:19:12||2018-01-29||"{""tags"":[""food"",""homesteading"",""recipe"",""foodphotography"",""homesteadersonline""]}"||0||0
karenfoster||1800||18||homesteaderslife||43||re-karenfoster-re-homesteaderslife-3-reasons-i-finally-got-my-ham-radio-license-don-t-call-me-a-prepper-20180129t000742503z||2018-01-29 00:21:57||2018-01-29||"{""tags"":[""homesteading""]}"||2||0
karenfoster||2300||23||lorilikes||50||ten-truths-about-me-that-you-can-relate-to||2018-01-29 00:30:15||2018-01-29||"{""tags"":[""steemit"",""life"",""friends"",""psychology"",""humor""]}"||0||0
karenfoster||2300||23||phytosophia||40||introducing-myself-presentandome||2018-01-29 00:31:24||2018-01-29||"{""tags"":[""introducingmyself"",""presentandome"",""herbalmedicine"",""personaldevelopment"",""selfcare""]}"||0||0
karenfoster||1800||18||mtnmeadowmomma||48||re-karenfoster-re-mtnmeadowmomma-how-much-cheaper-is-homemade-cereal-a-cost-analysis-and-recipe-of-making-cranberry-almond-coconut-granola-to-mimic-special-k-20180129t000449322z||2018-01-29 00:32:27||2018-01-29||"{""tags"":[""homesteading""]}"||2||0
karenfoster||2300||23||freedompoint||56||in-my-woods-2-0||2018-01-29 19:24:15||2018-01-29||"{""tags"":[""nature"",""photos"",""beautiful"",""smartphonephotography"",""natural""]}"||0||0
karenfoster||2300||23||lyndsaybowes||67||84-walk-with-me-in-the-hoarfrost-this-morning-nova-scotia-canada||2018-01-29 00:45:03||2018-01-29||"{""tags"":[""walkwithme"",""photography"",""chickenbitches""]}"||0||0
karenfoster||2300||23||schoonercreek||52||pastoral-farm-days-with-our-shetland-sheep||2018-01-29 19:34:36||2018-01-29||"{""tags"":[""homesteading"",""family"",""livesustainably"",""ocd-resteem"",""minnowsupport""]}"||0||0
karenfoster||2300||23||beatitudes8||55||steemit-fruits-and-veggies-monday-competition||2018-01-29 20:36:27||2018-01-29||"{""tags"":[""fruitsandveggiesmonday"",""makeithealthy"",""food"",""health"",""family""]}"||0||0
karenfoster||2300||23||eaglespirit||54||steemit-vision-quest-entry-dimensions-of-consciousness||2018-01-29 00:46:27||2018-01-29||"{""tags"":[""svq"",""life"",""love"",""blog"",""writing""]}"||0||0
karenfoster||2300||23||goldendawne||59||additions-to-my-fermenting-homesteading-home-library||2018-01-29 20:51:24||2018-01-29||"{""tags"":[""homesteadersonline"",""fermenting"",""homesteading"",""healthy-home""]}"||0||0
karenfoster||2300||23||thefarmerswife||44||nature-walk||2018-01-29 20:53:03||2018-01-29||"{""tags"":[""homesteading"",""family"",""life"",""nature"",""homeschool""]}"||0||0
karenfoster||7400||74||walid.larbi||40||re-karenfoster-my-love-hate-relationship-with-the-insects-in-my-garden-20180129t003605085z||2018-01-29 00:58:03||2018-01-29||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||2200||22||my-permaculture||43||the-hidden-value-of-land-your-instinct-can-detect-mycelium-moves-and-trades-nutrients-sends-messages-and-extends-the-root-zones||2018-01-28 22:35:33||2018-01-28||"{""tags"":[""permaculture"",""nature"",""mycelium"",""blog"",""story""]}"||0||0
karenfoster||2300||23||skycae||53||delegating-100-sp-to-2-curation-guilds-i-love||2018-01-29 12:43:00||2018-01-29||"{""tags"":[""curation"",""delegation"",""gratefulvibes"",""gifteconomy"",""sustainability""]}"||0||0
karenfoster||1800||18||my-permaculture||43||re-wisewoof-re-my-permaculture-the-hidden-value-of-land-your-instinct-can-detect-mycelium-moves-and-trades-nutrients-sends-messages-and-extends-the-root-zones-20180124t212606579z||2018-01-28 22:36:33||2018-01-28||"{""tags"":[""permaculture""]}"||2||0
karenfoster||1800||18||wisewoof||51||re-my-permaculture-re-wisewoof-re-my-permaculture-the-hidden-value-of-land-your-instinct-can-detect-mycelium-moves-and-trades-nutrients-sends-messages-and-extends-the-root-zones-20180126t021527337z||2018-01-28 22:36:36||2018-01-28||"{""tags"":[""permaculture""]}"||3||0
karenfoster||2200||22||wwf||64||idea-who-s-up-for-a-steemit-meet-and-greet-in-the-edmonton-alberta-area||2018-01-28 22:46:03||2018-01-28||"{""tags"":[""ungrip"",""steemit"",""party"",""meetup"",""social""]}"||0||0
karenfoster||2200||22||donkeypong||73||winter-lays-bare-the-twisted-branches-bird-s-nests-and-mistletoe||2018-01-28 22:55:24||2018-01-28||"{""tags"":[""photography"",""nature""]}"||0||0
karenfoster||1800||18||davedickeyyall||56||re-karenfoster-re-davedickeyyall-breaking-it-in-20180128t224945786z||2018-01-28 22:57:12||2018-01-28||"{""tags"":[""weed""]}"||2||0
karenfoster||2300||23||minismallholding||57||making-use-of-carp-in-australia||2018-01-29 13:18:42||2018-01-29||"{""tags"":[""homesteading"",""gardening"",""homesteadersonline"",""teamaustralia"",""howto""]}"||0||0
karenfoster||2300||23||sagescrub||54||harvesting-processing-and-storing-english-walnuts-for-winter-sustenance||2018-01-29 13:20:12||2018-01-29||"{""tags"":[""homesteading"",""homesteadersonline"",""livesustainably"",""healthy-home"",""permaculture""]}"||0||0
karenfoster||2300||23||herbalfaerie||32||nettle-urtica-dioica-more-than-just-a-weed-herbal-medicine||2018-01-29 13:28:21||2018-01-29||"{""tags"":[""health"",""nature"",""herb"",""medicine"",""life""]}"||0||0
